Time range,CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER CURRENT MEAN DIRECTION  (Deg) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER CURRENT MEAN SPEED  (m/s) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER TEMPERATURE  (Cel) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE MEAN DIRECTION  (Deg) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE PERIOD  (s) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE SIGNIFICANT HEIGHT  (m) (nodatamode_repeat),latitude,longitude
2025-12-22T08:07:52,218.1098901098901,0.206,9.490000000000007,25.58241758241758,3.98,1.4,36.93836551537308,75.44331285019594
2025-12-22T08:09:26,218.1098901098901,0.206,9.490000000000007,25.58241758241758,3.98,1.4,36.93836551537308,75.44331285019594
2025-12-22T08:13:40,218.1098901098901,0.206,9.490000000000007,,,,36.93836551537308,75.44331285019594
2025-12-22T08:15:47,218.1098901098901,0.206,9.490000000000007,,,,36.93836551537308,75.44331285019594
2025-12-22T08:17:22,218.1098901098901,0.206,9.490000000000007,,,,36.93836551537308,75.44331285019594
2025-12-22T08:18:55,216.7912087912088,0.215,9.490000000000007,,,,36.93836551537308,75.44331285019594
2025-12-22T08:20:30,216.7912087912088,0.215,9.490000000000007,34.37362637362637,4.15,1.5,36.93836551537308,75.44331285019594
2025-12-22T08:22:04,216.7912087912088,0.215,9.53000000000003,34.37362637362637,4.15,1.5,36.93838697304648,75.44335576554275
2025-12-22T08:23:39,216.7912087912088,0.215,9.53000000000003,34.37362637362637,4.15,1.5,36.93838697304648,75.44335576554275
2025-12-22T08:30:00,216.7912087912088,0.215,9.53000000000003,34.37362637362637,4.15,1.5,36.93838697304648,75.44335576554275
2025-12-22T08:31:34,216.7912087912088,0.215,9.53000000000003,34.37362637362637,4.15,1.5,36.93838697304648,75.44335576554275
2025-12-22T08:33:08,224.7912087912088,0.223,9.53000000000003,34.37362637362637,4.15,1.5,36.93838697304648,75.44337722321613
2025-12-22T08:34:42,224.7912087912088,0.223,9.53000000000003,27.34065934065934,4.13,1.43,36.93838697304648,75.44337722321613
2025-12-22T08:35:29,224.7912087912088,0.223,9.53000000000003,27.34065934065934,4.13,1.43,36.93838697304648,75.44337722321613
2025-12-22T08:36:17,224.7912087912088,0.223,9.53000000000003,27.34065934065934,4.13,1.43,36.93838697304648,75.44337722321613
2025-12-22T08:37:52,224.7912087912088,0.223,9.53000000000003,27.34065934065934,4.13,1.43,36.93838697304648,75.44337722321613
2025-12-22T08:39:26,224.7912087912088,0.223,9.53000000000003,27.34065934065934,4.13,1.43,36.93838697304648,75.44337722321613
2025-12-22T08:45:47,224.7912087912088,0.223,9.53000000000003,27.34065934065934,4.13,1.43,36.93838697304648,75.44337722321613
2025-12-22T08:47:22,224.7912087912088,0.223,9.53000000000003,27.34065934065934,4.13,1.43,36.93838697304648,75.44337722321613
2025-12-22T08:48:55,224.7912087912088,0.223,9.53000000000003,27.34065934065934,4.13,1.43,36.93839770188318,75.44337722321613
2025-12-22T08:50:30,224.7912087912088,0.223,9.53000000000003,27.34065934065934,4.13,1.43,36.93839770188318,75.44337722321613
2025-12-22T08:52:04,224.7912087912088,0.223,9.53000000000003,27.34065934065934,4.13,1.43,36.93839770188318,75.44337722321613
2025-12-22T08:53:39,224.7912087912088,0.223,9.53000000000003,27.34065934065934,4.13,1.43,36.93839770188318,75.44337722321613
2025-12-22T08:55:14,224.7912087912088,0.223,9.53000000000003,27.34065934065934,4.13,1.43,36.93839770188318,75.44337722321613
2025-12-22T09:00:00,224.7912087912088,0.223,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44337722321613
2025-12-22T09:01:34,224.7912087912088,0.223,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44337722321613
2025-12-22T09:03:08,224.7912087912088,0.223,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44337722321613
2025-12-22T09:04:42,232.2637362637363,0.193,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44337722321613
2025-12-22T09:05:29,232.2637362637363,0.193,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44337722321613
2025-12-22T09:06:17,232.2637362637363,0.193,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44337722321613
2025-12-22T09:07:52,232.2637362637363,0.193,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44337722321613
2025-12-22T09:09:26,232.2637362637363,0.193,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44337722321613
2025-12-22T09:15:47,232.2637362637363,0.193,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44337722321613
2025-12-22T09:17:22,232.2637362637363,0.193,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44337722321613
2025-12-22T09:18:55,218.1098901098901,0.168,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44335576554275
2025-12-22T09:20:30,218.1098901098901,0.168,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44335576554275
2025-12-22T09:22:04,218.1098901098901,0.168,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44335576554275
2025-12-22T09:23:39,221.7142857142857,0.213,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44335576554275
2025-12-22T09:25:14,221.7142857142857,0.213,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44335576554275
2025-12-22T09:30:00,221.7142857142857,0.213,9.53000000000003,31.47252747252747,4.06,1.45,36.93839770188318,75.44335576554275
2025-12-22T09:31:34,221.7142857142857,0.213,9.57000000000005,31.47252747252747,4.06,1.45,36.93839770188318,75.44335576554275
2025-12-22T09:33:08,221.7142857142857,0.213,9.57000000000005,31.47252747252747,4.06,1.45,36.93839770188318,75.44335576554275
2025-12-22T09:34:42,221.7142857142857,0.213,9.57000000000005,32.7032967032967,4.08,1.44,36.93839770188318,75.44335576554275
2025-12-22T09:36:17,221.7142857142857,0.213,9.57000000000005,32.7032967032967,4.08,1.44,36.93839770188318,75.44335576554275
2025-12-22T09:37:52,221.7142857142857,0.213,9.57000000000005,32.7032967032967,4.08,1.44,36.93839770188318,75.44335576554275
2025-12-22T09:39:26,220.13186813186812,0.226,9.57000000000005,32.7032967032967,4.08,1.44,36.93839770188318,75.44335576554275
2025-12-22T09:41:01,220.13186813186812,0.226,9.57000000000005,32.7032967032967,4.08,1.44,36.93839770188318,75.44335576554275
2025-12-22T09:45:47,220.13186813186812,0.226,9.57000000000005,32.7032967032967,4.08,1.44,36.93839770188318,75.44335576554275
2025-12-22T09:47:22,220.13186813186812,0.226,9.57000000000005,32.7032967032967,4.08,1.44,36.93839770188318,75.44335576554275
2025-12-22T09:48:55,220.13186813186812,0.226,9.57000000000005,32.7032967032967,4.08,1.44,36.93839770188318,75.44335576554275
2025-12-22T09:50:30,220.13186813186812,0.226,9.57000000000005,32.7032967032967,4.08,1.44,36.93839770188318,75.44335576554275
2025-12-22T09:52:04,220.13186813186812,0.226,9.620000000000005,32.7032967032967,4.08,1.44,36.93841915955658,75.44337722321613
2025-12-22T09:53:39,220.13186813186812,0.226,9.620000000000005,32.7032967032967,4.08,1.44,36.93841915955658,75.44337722321613
2025-12-22T09:55:14,220.13186813186812,0.226,9.620000000000005,32.7032967032967,4.08,1.44,36.93841915955658,75.44337722321613
2025-12-22T10:00:00,220.13186813186812,0.226,9.620000000000005,32.7032967032967,4.08,1.44,36.93841915955658,75.44337722321613
2025-12-22T10:01:34,220.13186813186812,0.226,9.620000000000005,32.7032967032967,4.08,1.44,36.93841915955658,75.44337722321613
2025-12-22T10:03:08,220.13186813186812,0.226,9.620000000000005,32.7032967032967,4.08,1.44,36.93841915955658,75.44337722321613
2025-12-22T10:04:42,242.19780219780225,0.222,9.610000000000014,32.7032967032967,4.08,1.44,36.93841915955658,75.44337722321613
2025-12-22T10:06:17,242.19780219780225,0.222,9.610000000000014,32.7032967032967,4.08,1.44,36.93841915955658,75.44337722321613
2025-12-22T10:07:52,242.19780219780225,0.222,9.610000000000014,32.7032967032967,4.08,1.44,36.93841915955658,75.44337722321613
2025-12-22T10:09:26,242.19780219780225,0.222,9.610000000000014,32.7032967032967,4.08,1.44,36.93841915955658,75.44337722321613
2025-12-22T10:11:01,242.19780219780225,0.222,9.610000000000014,32.7032967032967,4.08,1.44,36.93841915955658,75.44337722321613
2025-12-22T10:15:47,242.19780219780225,0.222,9.610000000000014,32.7032967032967,4.08,1.44,36.93841915955658,75.44337722321613
2025-12-22T10:17:22,242.19780219780225,0.222,9.610000000000014,32.7032967032967,4.08,1.44,36.93841915955658,75.44337722321613
2025-12-22T10:18:55,242.19780219780225,0.222,9.610000000000014,,,,36.93841915955658,75.44337722321613
2025-12-22T10:20:30,242.19780219780225,0.222,9.610000000000014,29.18681318681319,4.03,1.38,36.93841915955658,75.44337722321613
2025-12-22T10:22:04,242.19780219780225,0.222,9.620000000000005,29.18681318681319,4.03,1.38,36.93841915955658,75.44337722321613
2025-12-22T10:23:39,242.19780219780225,0.222,9.620000000000005,29.18681318681319,4.03,1.38,36.93841915955658,75.44337722321613
2025-12-22T10:25:14,242.19780219780225,0.222,9.620000000000005,29.18681318681319,4.03,1.38,36.93841915955658,75.44337722321613
2025-12-22T10:26:48,242.19780219780225,0.222,9.620000000000005,29.18681318681319,4.03,1.38,36.93841915955658,75.44337722321613
2025-12-22T10:31:34,242.19780219780225,0.222,9.620000000000005,29.18681318681319,4.03,1.38,36.93841915955658,75.44337722321613
2025-12-22T10:33:08,242.19780219780225,0.222,9.620000000000005,29.18681318681319,4.03,1.38,36.93841915955658,75.44337722321613
2025-12-22T10:34:42,,,9.620000000000005,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T10:36:17,,,9.620000000000005,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T10:37:52,,,9.620000000000005,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T10:39:26,226.3736263736264,0.184,9.660000000000023,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T10:41:01,226.3736263736264,0.184,9.660000000000023,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T10:45:47,226.3736263736264,0.184,9.660000000000023,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T10:47:22,226.3736263736264,0.184,9.660000000000023,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T10:48:55,237.7142857142857,0.251,9.660000000000023,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T10:50:30,237.7142857142857,0.251,9.660000000000023,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T10:52:04,237.7142857142857,0.251,9.660000000000023,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T10:53:39,237.7142857142857,0.251,9.660000000000023,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T10:55:14,237.7142857142857,0.251,9.660000000000023,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T10:56:48,237.7142857142857,0.251,9.660000000000023,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T11:01:34,237.7142857142857,0.251,9.660000000000023,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T11:03:08,237.7142857142857,0.251,9.660000000000023,37.362637362637365,4.06,1.37,36.93841915955658,75.44337722321613
2025-12-22T11:04:42,246.06593406593407,0.228,9.660000000000023,37.362637362637365,4.06,1.37,36.93842988839328,75.44339868088953
2025-12-22T11:06:17,246.06593406593407,0.228,9.660000000000023,37.89010989010989,4.12,1.42,36.93842988839328,75.44339868088953
2025-12-22T11:07:52,246.06593406593407,0.228,9.700000000000044,37.89010989010989,4.12,1.42,36.93842988839328,75.44339868088953
2025-12-22T11:09:26,246.06593406593407,0.228,9.700000000000044,37.89010989010989,4.12,1.42,36.93842988839328,75.44339868088953
2025-12-22T11:11:01,246.06593406593407,0.228,9.700000000000044,37.89010989010989,4.12,1.42,36.93842988839328,75.44339868088953
2025-12-22T11:17:22,246.06593406593407,0.228,9.700000000000044,37.89010989010989,4.12,1.42,36.93842988839328,75.44339868088953
2025-12-22T11:18:55,246.06593406593407,0.228,9.700000000000044,37.89010989010989,4.12,1.42,36.93842988839328,75.44339868088953
2025-12-22T11:20:30,233.05494505494508,0.213,9.700000000000044,37.89010989010989,4.12,1.42,36.93842988839328,75.44337722321613
2025-12-22T11:22:04,233.05494505494508,0.213,9.700000000000044,37.89010989010989,4.12,1.42,36.93842988839328,75.44337722321613
2025-12-22T11:23:39,233.05494505494508,0.213,9.700000000000044,37.89010989010989,4.12,1.42,36.93842988839328,75.44337722321613
2025-12-22T11:25:14,233.05494505494508,0.213,9.700000000000044,37.89010989010989,4.12,1.42,36.93842988839328,75.44337722321613
2025-12-22T11:26:48,233.05494505494508,0.213,9.700000000000044,37.89010989010989,4.12,1.42,36.93842988839328,75.44337722321613
2025-12-22T11:31:34,233.05494505494508,0.213,9.740000000000007,37.89010989010989,4.12,1.42,36.93841915955658,75.44339868088953
2025-12-22T11:33:08,233.05494505494508,0.213,9.740000000000007,37.89010989010989,4.12,1.42,36.93841915955658,75.44339868088953
2025-12-22T11:34:42,233.05494505494508,0.213,9.740000000000007,37.89010989010989,4.12,1.42,36.93841915955658,75.44339868088953
2025-12-22T11:36:17,233.05494505494508,0.213,9.740000000000007,37.89010989010989,4.12,1.42,36.93841915955658,75.44339868088953
2025-12-22T11:37:52,233.05494505494508,0.213,9.740000000000007,37.89010989010989,4.12,1.42,36.93841915955658,75.44339868088953
2025-12-22T11:39:26,233.05494505494508,0.213,9.740000000000007,37.89010989010989,4.12,1.42,36.93841915955658,75.44339868088953
2025-12-22T11:41:01,233.05494505494508,0.213,9.740000000000007,37.89010989010989,4.12,1.42,36.93841915955658,75.44339868088953
2025-12-22T11:47:22,233.05494505494508,0.213,9.740000000000007,,,,36.93841915955658,75.44339868088953
2025-12-22T11:48:55,244.1318681318681,0.212,9.740000000000007,38.15384615384615,4.07,1.31,36.93842988839328,75.44339868088953
2025-12-22T11:50:30,244.1318681318681,0.212,9.740000000000007,38.15384615384615,4.07,1.31,36.93842988839328,75.44339868088953
2025-12-22T11:52:04,244.1318681318681,0.212,9.82000000000005,38.15384615384615,4.07,1.31,36.93842988839328,75.44339868088953
2025-12-22T11:53:39,244.1318681318681,0.212,9.82000000000005,38.15384615384615,4.07,1.31,36.93842988839328,75.44339868088953
2025-12-22T11:55:14,244.1318681318681,0.212,9.82000000000005,38.15384615384615,4.07,1.31,36.93842988839328,75.44339868088953
2025-12-22T11:56:48,244.1318681318681,0.212,9.82000000000005,38.15384615384615,4.07,1.31,36.93842988839328,75.44339868088953
2025-12-22T12:03:08,239.2967032967033,0.14,9.82000000000005,38.15384615384615,4.07,1.31,36.93842988839328,75.44339868088953
2025-12-22T12:04:42,239.2967032967033,0.14,9.82000000000005,38.15384615384615,4.07,1.31,36.93842988839328,75.44339868088953
2025-12-22T12:06:17,239.2967032967033,0.14,9.82000000000005,38.15384615384615,4.07,1.31,36.93842988839328,75.44339868088953
2025-12-22T12:07:52,239.2967032967033,0.14,9.860000000000014,38.15384615384615,4.07,1.31,36.93842988839328,75.44339868088953
2025-12-22T12:09:26,239.2967032967033,0.14,9.860000000000014,38.15384615384615,4.07,1.31,36.93842988839328,75.44339868088953
2025-12-22T12:11:01,239.2967032967033,0.14,9.860000000000014,38.15384615384615,4.07,1.31,36.93842988839328,75.44339868088953
2025-12-22T12:17:22,239.2967032967033,0.14,9.860000000000014,38.15384615384615,4.07,1.31,36.93842988839328,75.44339868088953
2025-12-22T12:18:55,239.2967032967033,0.14,9.860000000000014,,,,36.93842988839328,75.44339868088953
2025-12-22T12:20:30,239.2967032967033,0.14,9.860000000000014,,,,36.93842988839328,75.44339868088953
2025-12-22T12:22:04,239.2967032967033,0.14,9.860000000000014,,,,36.93846207490337,75.44339868088953
2025-12-22T12:23:39,239.2967032967033,0.14,9.860000000000014,,,,36.93846207490337,75.44339868088953
2025-12-22T12:25:14,239.2967032967033,0.14,9.860000000000014,,,,36.93846207490337,75.44339868088953
2025-12-22T12:26:48,239.2967032967033,0.14,9.860000000000014,,,,36.93846207490337,75.44339868088953
2025-12-22T12:33:08,,,9.860000000000014,,,,36.93846207490337,75.44339868088953
2025-12-22T12:34:42,241.3186813186813,0.167,9.860000000000014,44.04395604395605,4.2,1.38,36.93845134606668,75.44337722321613
2025-12-22T12:36:17,241.3186813186813,0.167,9.860000000000014,44.04395604395605,4.2,1.38,36.93845134606668,75.44337722321613
2025-12-22T12:37:52,241.3186813186813,0.167,9.860000000000014,44.04395604395605,4.2,1.38,36.93845134606668,75.44337722321613
2025-12-22T12:39:26,241.3186813186813,0.167,9.860000000000014,44.04395604395605,4.2,1.38,36.93845134606668,75.44337722321613
2025-12-22T12:41:01,241.3186813186813,0.167,9.860000000000014,44.04395604395605,4.2,1.38,36.93845134606668,75.44337722321613
2025-12-22T12:48:55,220.92307692307693,0.166,9.860000000000014,44.04395604395605,4.2,1.38,36.93842988839328,75.44337722321613
2025-12-22T12:50:30,220.92307692307693,0.166,9.860000000000014,44.04395604395605,4.2,1.38,36.93842988839328,75.44337722321613
2025-12-22T12:52:04,220.92307692307693,0.166,9.910000000000023,44.04395604395605,4.2,1.38,36.93842988839328,75.44337722321613
2025-12-22T12:53:39,220.92307692307693,0.166,9.910000000000023,44.04395604395605,4.2,1.38,36.93842988839328,75.44337722321613
2025-12-22T12:55:14,220.92307692307693,0.166,9.910000000000023,44.04395604395605,4.2,1.38,36.93842988839328,75.44337722321613
2025-12-22T12:56:48,220.92307692307693,0.166,9.910000000000023,44.04395604395605,4.2,1.38,36.93842988839328,75.44337722321613
2025-12-22T13:03:08,222.3296703296704,0.228,9.910000000000023,44.04395604395605,4.2,1.38,36.93841915955658,75.44335576554275
2025-12-22T13:04:42,222.3296703296704,0.228,9.910000000000023,,,,36.93841915955658,75.44335576554275
2025-12-22T13:06:17,222.3296703296704,0.228,9.910000000000023,,,,36.93841915955658,75.44335576554275
2025-12-22T13:07:52,222.3296703296704,0.228,9.950000000000044,,,,36.93841915955658,75.44335576554275
2025-12-22T13:09:26,222.3296703296704,0.228,9.950000000000044,,,,36.93841915955658,75.44335576554275
2025-12-22T13:11:01,222.3296703296704,0.228,9.950000000000044,,,,36.93841915955658,75.44335576554275
2025-12-22T13:18:55,224.26373626373623,0.204,9.950000000000044,,,,36.93841915955658,75.44335576554275
2025-12-22T13:20:30,224.26373626373623,0.204,9.950000000000044,,,,36.93841915955658,75.44335576554275
2025-12-22T13:22:04,224.26373626373623,0.204,9.990000000000007,,,,36.93839770188318,75.44335576554275
2025-12-22T13:23:39,224.26373626373623,0.204,9.990000000000007,,,,36.93839770188318,75.44335576554275
2025-12-22T13:25:14,224.26373626373623,0.204,9.990000000000007,,,,36.93839770188318,75.44335576554275
2025-12-22T13:26:48,224.26373626373623,0.204,9.990000000000007,,,,36.93839770188318,75.44335576554275
2025-12-22T13:34:42,210.54945054945057,0.143,9.990000000000007,46.76923076923077,4.16,1.31,36.93838697304648,75.44333430786932
2025-12-22T13:36:17,210.54945054945057,0.143,9.990000000000007,46.76923076923077,4.16,1.31,36.93838697304648,75.44333430786932
2025-12-22T13:37:52,210.54945054945057,0.143,10.07000000000005,46.76923076923077,4.16,1.31,36.93838697304648,75.44333430786932
2025-12-22T13:39:26,210.54945054945057,0.143,10.07000000000005,46.76923076923077,4.16,1.31,36.93838697304648,75.44333430786932
2025-12-22T13:41:01,210.54945054945057,0.143,10.07000000000005,46.76923076923077,4.16,1.31,36.93838697304648,75.44333430786932
2025-12-22T13:48:55,210.54945054945057,0.143,10.07000000000005,46.76923076923077,4.16,1.31,36.93838697304648,75.44333430786932
2025-12-22T13:50:30,210.54945054945057,0.143,10.07000000000005,46.76923076923077,4.16,1.31,36.93838697304648,75.44333430786932
2025-12-22T13:52:04,210.54945054945057,0.143,10.07000000000005,46.76923076923077,4.16,1.31,36.93838697304648,75.44333430786932
2025-12-22T13:53:39,232.0879120879121,0.126,10.200000000000044,46.76923076923077,4.16,1.31,36.93839770188318,75.44335576554275
2025-12-22T13:55:14,232.0879120879121,0.126,10.200000000000044,46.76923076923077,4.16,1.31,36.93839770188318,75.44335576554275
2025-12-22T13:56:48,232.0879120879121,0.126,10.200000000000044,46.76923076923077,4.16,1.31,36.93839770188318,75.44335576554275
2025-12-22T14:04:42,232.0879120879121,0.126,10.200000000000044,,,,36.93839770188318,75.44335576554275
2025-12-22T14:06:17,232.0879120879121,0.126,10.200000000000044,,,,36.93839770188318,75.44335576554275
2025-12-22T14:07:52,232.0879120879121,0.126,10.200000000000044,,,,36.93839770188318,75.44335576554275
2025-12-22T14:09:26,232.0879120879121,0.126,10.200000000000044,,,,36.93839770188318,75.44335576554275
2025-12-22T14:11:01,232.0879120879121,0.126,10.200000000000044,,,,36.93839770188318,75.44335576554275
2025-12-22T14:20:30,217.14285714285717,0.128,10.200000000000044,,,,36.93838697304648,75.44329139252254
2025-12-22T14:22:04,217.14285714285717,0.128,10.200000000000044,,,,36.93838697304648,75.44329139252254
2025-12-22T14:23:39,217.14285714285717,0.128,10.200000000000044,,,,36.93838697304648,75.44329139252254
2025-12-22T14:25:14,217.14285714285717,0.128,10.200000000000044,,,,36.93838697304648,75.44329139252254
2025-12-22T14:26:48,217.14285714285717,0.128,10.200000000000044,,,,36.93838697304648,75.44329139252254
2025-12-22T14:34:42,210.989010989011,0.136,10.200000000000044,38.681318681318686,4.15,1.32,36.93838697304648,75.44329139252254
2025-12-22T14:36:17,210.989010989011,0.136,10.200000000000044,38.681318681318686,4.15,1.32,36.93838697304648,75.44329139252254
2025-12-22T14:37:52,210.989010989011,0.136,10.200000000000044,38.681318681318686,4.15,1.32,36.93838697304648,75.44329139252254
2025-12-22T14:39:26,210.989010989011,0.136,10.200000000000044,38.681318681318686,4.15,1.32,36.93838697304648,75.44329139252254
2025-12-22T14:41:01,210.989010989011,0.136,10.200000000000044,38.681318681318686,4.15,1.32,36.93838697304648,75.44329139252254
2025-12-22T14:50:30,210.989010989011,0.136,10.240000000000007,38.681318681318686,4.15,1.32,36.93836551537308,75.44324847717574
2025-12-22T14:52:04,210.989010989011,0.136,10.240000000000007,38.681318681318686,4.15,1.32,36.93836551537308,75.44324847717574
2025-12-22T14:53:39,212.30769230769232,0.147,10.240000000000007,38.681318681318686,4.15,1.32,36.93836551537308,75.44324847717574
2025-12-22T14:55:14,212.30769230769232,0.147,10.240000000000007,38.681318681318686,4.15,1.32,36.93836551537308,75.44324847717574
2025-12-22T14:56:48,212.30769230769232,0.147,10.240000000000007,38.681318681318686,4.15,1.32,36.93836551537308,75.44324847717574
2025-12-22T15:06:17,212.30769230769232,0.147,10.240000000000007,43.340659340659336,4.12,1.28,36.93836551537308,75.44322701950233
2025-12-22T15:07:52,212.30769230769232,0.147,10.240000000000007,43.340659340659336,4.12,1.28,36.93836551537308,75.44322701950233
2025-12-22T15:09:26,212.30769230769232,0.147,10.240000000000007,43.340659340659336,4.12,1.28,36.93836551537308,75.44322701950233
2025-12-22T15:11:01,212.30769230769232,0.147,10.240000000000007,43.340659340659336,4.12,1.28,36.93838697304648,75.44322701950233
2025-12-22T15:20:30,218.46153846153845,0.162,10.240000000000007,43.340659340659336,4.12,1.28,36.93838697304648,75.44322701950233
2025-12-22T15:22:04,218.46153846153845,0.162,10.240000000000007,43.340659340659336,4.12,1.28,36.93838697304648,75.44322701950233
2025-12-22T15:23:39,218.46153846153845,0.162,10.240000000000007,43.340659340659336,4.12,1.28,36.93838697304648,75.44322701950233
2025-12-22T15:25:14,218.46153846153845,0.162,10.240000000000007,43.340659340659336,4.12,1.28,36.93838697304648,75.44322701950233
2025-12-22T15:26:48,218.46153846153845,0.162,10.240000000000007,43.340659340659336,4.12,1.28,36.93838697304648,75.44322701950233
2025-12-22T15:36:17,218.46153846153845,0.162,10.240000000000007,36.57142857142857,4.12,1.23,36.93838697304648,75.44322701950233
2025-12-22T15:37:52,218.46153846153845,0.162,10.240000000000007,36.57142857142857,4.12,1.23,36.93838697304648,75.44322701950233
2025-12-22T15:39:26,218.46153846153845,0.162,10.240000000000007,36.57142857142857,4.12,1.23,36.93838697304648,75.44322701950233
2025-12-22T15:41:01,218.46153846153845,0.162,10.240000000000007,36.57142857142857,4.12,1.23,,
2025-12-22T15:52:04,,,10.240000000000007,36.57142857142857,4.12,1.23,,
2025-12-22T15:53:39,193.84615384615384,0.223,10.110000000000014,36.57142857142857,4.12,1.23,36.93833332886298,75.44322701950233
2025-12-22T15:55:14,193.84615384615384,0.223,10.110000000000014,36.57142857142857,4.12,1.23,36.93833332886298,75.44322701950233
2025-12-22T15:56:48,193.84615384615384,0.223,10.110000000000014,36.57142857142857,4.12,1.23,36.93833332886298,75.44322701950233
2025-12-22T16:06:17,200.0879120879121,0.227,10.07000000000005,,,,36.93833332886298,75.44322701950233
2025-12-22T16:07:52,200.0879120879121,0.227,10.07000000000005,,,,36.93833332886298,75.44322701950233
2025-12-22T16:09:26,200.0879120879121,0.227,10.07000000000005,,,,36.93833332886298,75.44320556182895
2025-12-22T16:11:01,200.0879120879121,0.227,10.07000000000005,,,,36.93833332886298,75.44318410415555
2025-12-22T16:22:04,200.0879120879121,0.227,10.07000000000005,41.934065934065934,4.13,1.22,36.93833332886298,75.44318410415555
2025-12-22T16:23:39,200.0879120879121,0.227,10.07000000000005,41.934065934065934,4.13,1.22,36.93833332886298,75.44318410415555
2025-12-22T16:25:14,200.0879120879121,0.227,10.07000000000005,41.934065934065934,4.13,1.22,36.93833332886298,75.44318410415555
2025-12-22T16:26:48,200.0879120879121,0.227,10.07000000000005,41.934065934065934,4.13,1.22,36.93833332886298,75.44318410415555
2025-12-22T16:37:52,197.8901098901099,0.254,10.07000000000005,46.5934065934066,4.11,1.21,36.93833332886298,75.44318410415555
2025-12-22T16:39:26,197.8901098901099,0.254,10.07000000000005,46.5934065934066,4.11,1.21,36.93833332886298,75.44318410415555
2025-12-22T16:41:01,197.8901098901099,0.254,10.07000000000005,46.5934065934066,4.11,1.21,36.93833332886298,75.44318410415555
2025-12-22T16:52:04,177.05494505494505,0.238,10.160000000000023,46.5934065934066,4.11,1.21,36.93833332886298,75.44314118880875
2025-12-22T16:53:39,177.05494505494505,0.238,10.160000000000023,46.5934065934066,4.11,1.21,36.93833332886298,75.44314118880875
2025-12-22T16:55:14,177.05494505494505,0.238,10.160000000000023,46.5934065934066,4.11,1.21,36.93833332886298,75.44314118880875
2025-12-22T16:56:48,177.05494505494505,0.238,10.160000000000023,46.5934065934066,4.11,1.21,36.93833332886298,75.44314118880875
2025-12-22T17:07:52,177.05494505494505,0.238,10.160000000000023,41.142857142857146,4.06,1.22,36.93833332886298,75.44314118880875
2025-12-22T17:09:26,177.05494505494505,0.238,10.160000000000023,41.142857142857146,4.06,1.22,36.93833332886298,75.44314118880875
2025-12-22T17:11:01,177.05494505494505,0.238,10.160000000000023,41.142857142857146,4.06,1.22,36.93833332886298,75.44314118880875
2025-12-22T17:23:39,178.63736263736263,0.198,10.200000000000044,41.142857142857146,4.06,1.22,36.93836551537308,75.44309827346196
2025-12-22T17:25:14,178.63736263736263,0.198,10.200000000000044,41.142857142857146,4.06,1.22,36.93836551537308,75.44309827346196
